PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,01,1995,1995,1,f,96,1,TL,253,O,6262.731393,.,.,.,1
USA,01,1995,1995,1,f,96,1,TU,253,O,6538.646607,.,.,.,1
USA,01,1995,1995,1,f,97,1,TL,253,O,5615,.,.,.,1
USA,01,1995,1995,1,f,97,1,TU,253,O,4997,.,.,.,1
USA,01,1995,1995,1,f,98,1,TL,253,O,4247.022578,.,.,.,1
USA,01,1995,1995,1,f,98,1,TU,253,O,4059.477422,.,.,.,1
USA,01,1995,1995,1,f,99,1,TL,253,O,3260.806989,.,.,.,1
USA,01,1995,1995,1,f,99,1,TU,253,O,3045.693011,.,.,.,1
USA,01,1995,1995,1,f,100,1,TL,253,O,2545,.,.,.,1
USA,01,1995,1995,1,f,100,1,TU,253,O,2209,.,.,.,1
USA,01,1995,1995,1,f,101,1,TL,253,O,1683.530413,.,.,.,1
USA,01,1995,1995,1,f,101,1,TU,253,O,1490.469587,.,.,.,1
USA,01,1995,1995,1,f,102,1,TL,253,O,1169,.,.,.,1
USA,01,1995,1995,1,f,102,1,TU,253,O,1002,.,.,.,1
USA,01,1995,1995,1,f,103,1,TL,253,O,794.559549,.,.,.,1
USA,01,1995,1995,1,f,103,1,TU,253,O,625.440451,.,.,.,1
USA,01,1995,1995,1,f,104,1,TL,253,O,481.0835214,.,.,.,1
USA,01,1995,1995,1,f,104,1,TU,253,O,406.9164786,.,.,.,1
USA,01,1995,1995,1,f,105,1,TL,253,O,344,.,.,.,1
USA,01,1995,1995,1,f,105,1,TU,253,O,254,.,.,.,1
USA,01,1995,1995,1,f,106,1,TL,253,O,198.5657143,.,.,.,1
USA,01,1995,1995,1,f,106,1,TU,253,O,152.4342857,.,.,.,1
USA,01,1995,1995,1,f,107,1,TL,253,O,97.5480226,.,.,.,1
USA,01,1995,1995,1,f,107,1,TU,253,O,80.4519774,.,.,.,1
USA,01,1995,1995,1,f,108,1,TL,253,O,66,.,.,.,1
USA,01,1995,1995,1,f,108,1,TU,253,O,57,.,.,.,1
USA,01,1995,1995,1,f,109,1,TL,253,O,49,.,.,.,1
USA,01,1995,1995,1,f,109,1,TU,253,O,26,.,.,.,1
USA,01,1995,1995,1,f,110,1,TL,253,O,25,.,.,.,1
USA,01,1995,1995,1,f,110,1,TU,253,O,18,.,.,.,1
USA,01,1995,1995,1,f,111,1,RR,222,O,19,12,.,.,1
USA,01,1995,1995,1,f,112,1,RR,222,O,11,12,.,.,1
USA,01,1995,1995,1,f,113,+,RR,222,O,13,12,.,.,1
USA,01,1995,1995,1,f,UNK,.,RR,253,O,117,.,.,.,1
USA,01,1995,1995,1,m,0,1,TL,253,O,14404.15323,.,.,.,1
USA,01,1995,1995,1,m,0,1,TU,253,O,2258.846773,.,.,.,1
USA,01,1995,1995,1,m,1,1,TL,253,O,677.5018532,.,.,.,1
USA,01,1995,1995,1,m,1,1,TU,253,O,672.4981468,.,.,.,1
USA,01,1995,1995,1,m,2,1,TL,253,O,478,.,.,.,1
USA,01,1995,1995,1,m,2,1,TU,253,O,468,.,.,.,1
USA,01,1995,1995,1,m,3,1,TL,253,O,381,.,.,.,1
USA,01,1995,1995,1,m,3,1,TU,253,O,333,.,.,.,1
USA,01,1995,1995,1,m,4,1,TL,253,O,314.5250836,.,.,.,1
USA,01,1995,1995,1,m,4,1,TU,253,O,284.4749164,.,.,.,1
USA,01,1995,1995,1,m,5,1,TL,253,O,267,.,.,.,1
USA,01,1995,1995,1,m,5,1,TU,253,O,241,.,.,.,1
USA,01,1995,1995,1,m,6,1,TL,253,O,211,.,.,.,1
USA,01,1995,1995,1,m,6,1,TU,253,O,224,.,.,.,1
USA,01,1995,1995,1,m,7,1,TL,253,O,199.9567308,.,.,.,1
USA,01,1995,1995,1,m,7,1,TU,253,O,218.0432692,.,.,.,1
USA,01,1995,1995,1,m,8,1,TL,253,O,204,.,.,.,1
USA,01,1995,1995,1,m,8,1,TU,253,O,238,.,.,.,1
USA,01,1995,1995,1,m,9,1,TL,253,O,194,.,.,.,1
USA,01,1995,1995,1,m,9,1,TU,253,O,217,.,.,.,1
USA,01,1995,1995,1,m,10,1,TL,253,O,196,.,.,.,1
USA,01,1995,1995,1,m,10,1,TU,253,O,195,.,.,.,1
USA,01,1995,1995,1,m,11,1,TL,253,O,204.4678899,.,.,.,1
USA,01,1995,1995,1,m,11,1,TU,253,O,232.5321101,.,.,.,1
USA,01,1995,1995,1,m,12,1,TL,253,O,252,.,.,.,1
USA,01,1995,1995,1,m,12,1,TU,253,O,271,.,.,.,1
USA,01,1995,1995,1,m,13,1,TL,253,O,320,.,.,.,1
USA,01,1995,1995,1,m,13,1,TU,253,O,356,.,.,.,1
USA,01,1995,1995,1,m,14,1,TL,253,O,469,.,.,.,1
USA,01,1995,1995,1,m,14,1,TU,253,O,511,.,.,.,1
USA,01,1995,1995,1,m,15,1,TL,253,O,623,.,.,.,1
USA,01,1995,1995,1,m,15,1,TU,253,O,660.911,.,.,.,1
USA,01,1995,1995,1,m,16,1,TL,253,O,936.089,.,.,.,1
USA,01,1995,1995,1,m,16,1,TU,253,O,980,.,.,.,1
USA,01,1995,1995,1,m,17,1,TL,253,O,1082.473316,.,.,.,1
USA,01,1995,1995,1,m,17,1,TU,253,O,1204.526684,.,.,.,1
USA,01,1995,1995,1,m,18,1,TL,253,O,1357.49853,.,.,.,1
USA,01,1995,1995,1,m,18,1,TU,253,O,1365.50147,.,.,.,1
USA,01,1995,1995,1,m,19,1,TL,253,O,1460,.,.,.,1
USA,01,1995,1995,1,m,19,1,TU,253,O,1405,.,.,.,1
USA,01,1995,1995,1,m,20,1,TL,253,O,1464.169252,.,.,.,1
USA,01,1995,1995,1,m,20,1,TU,253,O,1383.830748,.,.,.,1
USA,01,1995,1995,1,m,21,1,TL,253,O,1449.987057,.,.,.,1
USA,01,1995,1995,1,m,21,1,TU,253,O,1488.012943,.,.,.,1
USA,01,1995,1995,1,m,22,1,TL,253,O,1471.019417,.,.,.,1
USA,01,1995,1995,1,m,22,1,TU,253,O,1414.980583,.,.,.,1
USA,01,1995,1995,1,m,23,1,TL,253,O,1474.494926,.,.,.,1
USA,01,1995,1995,1,m,23,1,TU,253,O,1484.505074,.,.,.,1
USA,01,1995,1995,1,m,24,1,TL,253,O,1560.030367,.,.,.,1
USA,01,1995,1995,1,m,24,1,TU,253,O,1513.365633,.,.,.,1
USA,01,1995,1995,1,m,25,1,TL,253,O,1525.127705,.,.,.,1
USA,01,1995,1995,1,m,25,1,TU,253,O,1496.476295,.,.,.,1
USA,01,1995,1995,1,m,26,1,TL,253,O,1596.547725,.,.,.,1
USA,01,1995,1995,1,m,26,1,TU,253,O,1498.086275,.,.,.,1
USA,01,1995,1995,1,m,27,1,TL,253,O,1581.363702,.,.,.,1
USA,01,1995,1995,1,m,27,1,TU,253,O,1585.002298,.,.,.,1
USA,01,1995,1995,1,m,28,1,TL,253,O,1724.996524,.,.,.,1
USA,01,1995,1995,1,m,28,1,TU,253,O,1731.003476,.,.,.,1
USA,01,1995,1995,1,m,29,1,TL,253,O,1810.36093,.,.,.,1
USA,01,1995,1995,1,m,29,1,TU,253,O,2023.63907,.,.,.,1
USA,01,1995,1995,1,m,30,1,TL,253,O,2101.884544,.,.,.,1
USA,01,1995,1995,1,m,30,1,TU,253,O,2255.115456,.,.,.,1
USA,01,1995,1995,1,m,31,1,TL,253,O,2372.925435,.,.,.,1
USA,01,1995,1995,1,m,31,1,TU,253,O,2463.074565,.,.,.,1
USA,01,1995,1995,1,m,32,1,TL,253,O,2461.435618,.,.,.,1
USA,01,1995,1995,1,m,32,1,TU,253,O,2591.564382,.,.,.,1
USA,01,1995,1995,1,m,33,1,TL,253,O,2590.468523,.,.,.,1
USA,01,1995,1995,1,m,33,1,TU,253,O,2656.531477,.,.,.,1
USA,01,1995,1995,1,m,34,1,TL,253,O,2802.374913,.,.,.,1
USA,01,1995,1995,1,m,34,1,TU,253,O,2962.625087,.,.,.,1
USA,01,1995,1995,1,m,35,1,TL,253,O,2822.389854,.,.,.,1
USA,01,1995,1995,1,m,35,1,TU,253,O,3079.610146,.,.,.,1
USA,01,1995,1995,1,m,36,1,TL,253,O,3052.461663,.,.,.,1
USA,01,1995,1995,1,m,36,1,TU,253,O,3147.538337,.,.,.,1
USA,01,1995,1995,1,m,37,1,TL,253,O,3205.924242,.,.,.,1
USA,01,1995,1995,1,m,37,1,TU,253,O,3276.075758,.,.,.,1
USA,01,1995,1995,1,m,38,1,TL,253,O,3331.918332,.,.,.,1
USA,01,1995,1995,1,m,38,1,TU,253,O,3410.581668,.,.,.,1
USA,01,1995,1995,1,m,39,1,TL,253,O,3517.019254,.,.,.,1
USA,01,1995,1995,1,m,39,1,TU,253,O,3492.480746,.,.,.,1
USA,01,1995,1995,1,m,40,1,TL,253,O,3562.959471,.,.,.,1
USA,01,1995,1995,1,m,40,1,TU,253,O,3579.040529,.,.,.,1
USA,01,1995,1995,1,m,41,1,TL,253,O,3711.478799,.,.,.,1
USA,01,1995,1995,1,m,41,1,TU,253,O,3732.521201,.,.,.,1
USA,01,1995,1995,1,m,42,1,TL,253,O,3783.913535,.,.,.,1
USA,01,1995,1995,1,m,42,1,TU,253,O,3917.086465,.,.,.,1
USA,01,1995,1995,1,m,43,1,TL,253,O,3878.531205,.,.,.,1
USA,01,1995,1995,1,m,43,1,TU,253,O,3841.468795,.,.,.,1
USA,01,1995,1995,1,m,44,1,TL,253,O,3948.082815,.,.,.,1
USA,01,1995,1995,1,m,44,1,TU,253,O,3840.579185,.,.,.,1
USA,01,1995,1995,1,m,45,1,TL,253,O,4028.249528,.,.,.,1
USA,01,1995,1995,1,m,45,1,TU,253,O,4088.088472,.,.,.,1
USA,01,1995,1995,1,m,46,1,TL,253,O,4050.956984,.,.,.,1
USA,01,1995,1995,1,m,46,1,TU,253,O,4229.043016,.,.,.,1
USA,01,1995,1995,1,m,47,1,TL,253,O,4367.427598,.,.,.,1
USA,01,1995,1995,1,m,47,1,TU,253,O,4452.572402,.,.,.,1
USA,01,1995,1995,1,m,48,1,TL,253,O,4764.629711,.,.,.,1
USA,01,1995,1995,1,m,48,1,TU,253,O,4578.188289,.,.,.,1
USA,01,1995,1995,1,m,49,1,TL,253,O,4104.283542,.,.,.,1
USA,01,1995,1995,1,m,49,1,TU,253,O,3940.898458,.,.,.,1
USA,01,1995,1995,1,m,50,1,TL,253,O,4197.64644,.,.,.,1
USA,01,1995,1995,1,m,50,1,TU,253,O,4387.35356,.,.,.,1
USA,01,1995,1995,1,m,51,1,TL,253,O,4527.908001,.,.,.,1
USA,01,1995,1995,1,m,51,1,TU,253,O,4741.091999,.,.,.,1
USA,01,1995,1995,1,m,52,1,TL,253,O,4952.41173,.,.,.,1
USA,01,1995,1995,1,m,52,1,TU,253,O,5150.58827,.,.,.,1
USA,01,1995,1995,1,m,53,1,TL,253,O,5311.251596,.,.,.,1
USA,01,1995,1995,1,m,53,1,TU,253,O,4883.748404,.,.,.,1
USA,01,1995,1995,1,m,54,1,TL,253,O,5140.045647,.,.,.,1
USA,01,1995,1995,1,m,54,1,TU,253,O,5024.055353,.,.,.,1
USA,01,1995,1995,1,m,55,1,TL,253,O,5240.432354,.,.,.,1
USA,01,1995,1995,1,m,55,1,TU,253,O,5199.466646,.,.,.,1
USA,01,1995,1995,1,m,56,1,TL,253,O,5547.431518,.,.,.,1
USA,01,1995,1995,1,m,56,1,TU,253,O,5665.568482,.,.,.,1
USA,01,1995,1995,1,m,57,1,TL,253,O,5963.051299,.,.,.,1
USA,01,1995,1995,1,m,57,1,TU,253,O,5861.948701,.,.,.,1
USA,01,1995,1995,1,m,58,1,TL,253,O,6022.985371,.,.,.,1
USA,01,1995,1995,1,m,58,1,TU,253,O,6082.014629,.,.,.,1
USA,01,1995,1995,1,m,59,1,TL,253,O,6601.47262,.,.,.,1
USA,01,1995,1995,1,m,59,1,TU,253,O,6667.52738,.,.,.,1
USA,01,1995,1995,1,m,60,1,TL,253,O,7302.380842,.,.,.,1
USA,01,1995,1995,1,m,60,1,TU,253,O,7408.619158,.,.,.,1
USA,01,1995,1995,1,m,61,1,TL,253,O,7694.102787,.,.,.,1
USA,01,1995,1995,1,m,61,1,TU,253,O,7498.897213,.,.,.,1
USA,01,1995,1995,1,m,62,1,TL,253,O,7821.221372,.,.,.,1
USA,01,1995,1995,1,m,62,1,TU,253,O,8521.778628,.,.,.,1
USA,01,1995,1995,1,m,63,1,TL,253,O,8941.058863,.,.,.,1
USA,01,1995,1995,1,m,63,1,TU,253,O,8791.941137,.,.,.,1
USA,01,1995,1995,1,m,64,1,TL,253,O,9483.369172,.,.,.,1
USA,01,1995,1995,1,m,64,1,TU,253,O,9945.521828,.,.,.,1
USA,01,1995,1995,1,m,65,1,TL,253,O,10420.02427,.,.,.,1
USA,01,1995,1995,1,m,65,1,TU,253,O,10518.58473,.,.,.,1
USA,01,1995,1995,1,m,66,1,TL,253,O,10900.87692,.,.,.,1
USA,01,1995,1995,1,m,66,1,TU,253,O,11264.62308,.,.,.,1
USA,01,1995,1995,1,m,67,1,TL,253,O,11909.38389,.,.,.,1
USA,01,1995,1995,1,m,67,1,TU,253,O,12342.61611,.,.,.,1
USA,01,1995,1995,1,m,68,1,TL,253,O,12724.56064,.,.,.,1
USA,01,1995,1995,1,m,68,1,TU,253,O,12520.43936,.,.,.,1
USA,01,1995,1995,1,m,69,1,TL,253,O,13222.81615,.,.,.,1
USA,01,1995,1995,1,m,69,1,TU,253,O,13602.18385,.,.,.,1
USA,01,1995,1995,1,m,70,1,TL,253,O,14291.01402,.,.,.,1
USA,01,1995,1995,1,m,70,1,TU,253,O,14265.98598,.,.,.,1
USA,01,1995,1995,1,m,71,1,TL,253,O,15056.07166,.,.,.,1
USA,01,1995,1995,1,m,71,1,TU,253,O,14750.92834,.,.,.,1
USA,01,1995,1995,1,m,72,1,TL,253,O,15329.01035,.,.,.,1
USA,01,1995,1995,1,m,72,1,TU,253,O,15276.22665,.,.,.,1
USA,01,1995,1995,1,m,73,1,TL,253,O,15850.66035,.,.,.,1
USA,01,1995,1995,1,m,73,1,TU,253,O,16515.10265,.,.,.,1
USA,01,1995,1995,1,m,74,1,TL,253,O,16892.64022,.,.,.,1
USA,01,1995,1995,1,m,74,1,TU,253,O,16344.35978,.,.,.,1
USA,01,1995,1995,1,m,75,1,TL,253,O,17323.42008,.,.,.,1
USA,01,1995,1995,1,m,75,1,TU,253,O,16151.57992,.,.,.,1
USA,01,1995,1995,1,m,76,1,TL,253,O,15778.34355,.,.,.,1
USA,01,1995,1995,1,m,76,1,TU,253,O,16450.65645,.,.,.,1
USA,01,1995,1995,1,m,77,1,TL,253,O,16648.52018,.,.,.,1
USA,01,1995,1995,1,m,77,1,TU,253,O,16545.47982,.,.,.,1
USA,01,1995,1995,1,m,78,1,TL,253,O,16369.97326,.,.,.,1
USA,01,1995,1995,1,m,78,1,TU,253,O,16546.02674,.,.,.,1
USA,01,1995,1995,1,m,79,1,TL,253,O,16117.4345,.,.,.,1
USA,01,1995,1995,1,m,79,1,TU,253,O,16445.5655,.,.,.,1
USA,01,1995,1995,1,m,80,1,TL,253,O,16481.92254,.,.,.,1
USA,01,1995,1995,1,m,80,1,TU,253,O,16768.07746,.,.,.,1
USA,01,1995,1995,1,m,81,1,TL,253,O,16535.61244,.,.,.,1
USA,01,1995,1995,1,m,81,1,TU,253,O,15729.38756,.,.,.,1
USA,01,1995,1995,1,m,82,1,TL,253,O,15755.48432,.,.,.,1
USA,01,1995,1995,1,m,82,1,TU,253,O,15821.51568,.,.,.,1
USA,01,1995,1995,1,m,83,1,TL,253,O,15227.62641,.,.,.,1
USA,01,1995,1995,1,m,83,1,TU,253,O,14543.37359,.,.,.,1
USA,01,1995,1995,1,m,84,1,TL,253,O,14042.9865,.,.,.,1
USA,01,1995,1995,1,m,84,1,TU,253,O,14119.0135,.,.,.,1
USA,01,1995,1995,1,m,85,1,TL,253,O,13563.18307,.,.,.,1
USA,01,1995,1995,1,m,85,1,TU,253,O,12871.81693,.,.,.,1
USA,01,1995,1995,1,m,86,1,TL,253,O,12381.52082,.,.,.,1
USA,01,1995,1995,1,m,86,1,TU,253,O,12267.47918,.,.,.,1
USA,01,1995,1995,1,m,87,1,TL,253,O,11504.65112,.,.,.,1
USA,01,1995,1995,1,m,87,1,TU,253,O,10889.34888,.,.,.,1
USA,01,1995,1995,1,m,88,1,TL,253,O,10201.16776,.,.,.,1
USA,01,1995,1995,1,m,88,1,TU,253,O,9538.832235,.,.,.,1
USA,01,1995,1995,1,m,89,1,TL,253,O,8720.018455,.,.,.,1
USA,01,1995,1995,1,m,89,1,TU,253,O,8613.391545,.,.,.,1
USA,01,1995,1995,1,m,90,1,TL,253,O,7762.186815,.,.,.,1
USA,01,1995,1995,1,m,90,1,TU,253,O,7183.403185,.,.,.,1
USA,01,1995,1995,1,m,91,1,TL,253,O,6580.555074,.,.,.,1
USA,01,1995,1995,1,m,91,1,TU,253,O,6114.444926,.,.,.,1
USA,01,1995,1995,1,m,92,1,TL,253,O,5577.06999,.,.,.,1
USA,01,1995,1995,1,m,92,1,TU,253,O,5199.93001,.,.,.,1
USA,01,1995,1995,1,m,93,1,TL,253,O,4611.529452,.,.,.,1
USA,01,1995,1995,1,m,93,1,TU,253,O,4098.470548,.,.,.,1
USA,01,1995,1995,1,m,94,1,TL,253,O,3326.947022,.,.,.,1
USA,01,1995,1995,1,m,94,1,TU,253,O,3416.257978,.,.,.,1
USA,01,1995,1995,1,m,95,1,TL,253,O,2978.733835,.,.,.,1
USA,01,1995,1995,1,m,95,1,TU,253,O,2353.028165,.,.,.,1
USA,01,1995,1995,1,m,96,1,TL,253,O,1836.986551,.,.,.,1
USA,01,1995,1995,1,m,96,1,TU,253,O,1856.046449,.,.,.,1
USA,01,1995,1995,1,m,97,1,TL,253,O,1657.553071,.,.,.,1
USA,01,1995,1995,1,m,97,1,TU,253,O,1339.446929,.,.,.,1
USA,01,1995,1995,1,m,98,1,TL,253,O,1086.034812,.,.,.,1
USA,01,1995,1995,1,m,98,1,TU,253,O,1012.965188,.,.,.,1
USA,01,1995,1995,1,m,99,1,TL,253,O,758.8416321,.,.,.,1
USA,01,1995,1995,1,m,99,1,TU,253,O,706.1583679,.,.,.,1
USA,01,1995,1995,1,m,100,1,TL,253,O,547,.,.,.,1
USA,01,1995,1995,1,m,100,1,TU,253,O,515,.,.,.,1
USA,01,1995,1995,1,m,101,1,TL,253,O,361,.,.,.,1
USA,01,1995,1995,1,m,101,1,TU,253,O,315,.,.,.,1
USA,01,1995,1995,1,m,102,1,TL,253,O,207.4975962,.,.,.,1
USA,01,1995,1995,1,m,102,1,TU,253,O,209.5024038,.,.,.,1
USA,01,1995,1995,1,m,103,1,TL,253,O,161,.,.,.,1
USA,01,1995,1995,1,m,103,1,TU,253,O,109,.,.,.,1
USA,01,1995,1995,1,m,104,1,TL,253,O,84,.,.,.,1
USA,01,1995,1995,1,m,104,1,TU,253,O,65,.,.,.,1
USA,01,1995,1995,1,m,105,1,TL,253,O,46,.,.,.,1
USA,01,1995,1995,1,m,105,1,TU,253,O,49,.,.,.,1
USA,01,1995,1995,1,m,106,1,TL,253,O,36,.,.,.,1
USA,01,1995,1995,1,m,106,1,TU,253,O,26,.,.,.,1
USA,01,1995,1995,1,m,107,1,TL,253,O,22,.,.,.,1
USA,01,1995,1995,1,m,107,1,TU,253,O,11,.,.,.,1
USA,01,1995,1995,1,m,108,1,RR,222,O,16,12,.,.,1
USA,01,1995,1995,1,m,109,1,RR,222,O,14,12,.,.,1
USA,01,1995,1995,1,m,110,1,RR,222,O,9,12,.,.,1
USA,01,1995,1995,1,m,111,1,RR,222,O,7,12,.,.,1
USA,01,1995,1995,1,m,112,+,RR,222,O,14,12,.,.,1
USA,01,1995,1995,1,m,UNK,.,RR,253,O,311,.,.,.,1
USA,01,1996,1996,1,f,0,1,TL,253,O,10866.37786,.,.,.,1
USA,01,1996,1996,1,f,0,1,TU,253,O,1683.622135,.,.,.,1
USA,01,1996,1996,1,f,1,1,TL,253,O,540,.,.,.,1
USA,01,1996,1996,1,f,1,1,TU,253,O,478,.,.,.,1
USA,01,1996,1996,1,f,2,1,TL,253,O,292,.,.,.,1
USA,01,1996,1996,1,f,2,1,TU,253,O,330,.,.,.,1
USA,01,1996,1996,1,f,3,1,TL,253,O,266,.,.,.,1
USA,01,1996,1996,1,f,3,1,TU,253,O,265,.,.,.,1
USA,01,1996,1996,1,f,4,1,TL,253,O,199.4649533,.,.,.,1
USA,01,1996,1996,1,f,4,1,TU,253,O,229.5350467,.,.,.,1
USA,01,1996,1996,1,f,5,1,TL,253,O,179,.,.,.,1
USA,01,1996,1996,1,f,5,1,TU,253,O,166,.,.,.,1
USA,01,1996,1996,1,f,6,1,TL,253,O,157,.,.,.,1
USA,01,1996,1996,1,f,6,1,TU,253,O,174,.,.,.,1
USA,01,1996,1996,1,f,7,1,TL,253,O,176,.,.,.,1
USA,01,1996,1996,1,f,7,1,TU,253,O,136,.,.,.,1
USA,01,1996,1996,1,f,8,1,TL,253,O,146,.,.,.,1
USA,01,1996,1996,1,f,8,1,TU,253,O,157,.,.,.,1
USA,01,1996,1996,1,f,9,1,TL,253,O,146,.,.,.,1
USA,01,1996,1996,1,f,9,1,TU,253,O,144,.,.,.,1
USA,01,1996,1996,1,f,10,1,TL,253,O,140,.,.,.,1
USA,01,1996,1996,1,f,10,1,TU,253,O,123,.,.,.,1
USA,01,1996,1996,1,f,11,1,TL,253,O,140,.,.,.,1
USA,01,1996,1996,1,f,11,1,TU,253,O,154,.,.,.,1
USA,01,1996,1996,1,f,12,1,TL,253,O,175,.,.,.,1
USA,01,1996,1996,1,f,12,1,TU,253,O,170,.,.,.,1
USA,01,1996,1996,1,f,13,1,TL,253,O,165,.,.,.,1
USA,01,1996,1996,1,f,13,1,TU,253,O,209,.,.,.,1
USA,01,1996,1996,1,f,14,1,TL,253,O,222,.,.,.,1
USA,01,1996,1996,1,f,14,1,TU,253,O,251,.,.,.,1
USA,01,1996,1996,1,f,15,1,TL,253,O,312,.,.,.,1
USA,01,1996,1996,1,f,15,1,TU,253,O,288,.,.,.,1
USA,01,1996,1996,1,f,16,1,TL,253,O,410,.,.,.,1
USA,01,1996,1996,1,f,16,1,TU,253,O,436,.,.,.,1
USA,01,1996,1996,1,f,17,1,TL,253,O,448.5185185,.,.,.,1
USA,01,1996,1996,1,f,17,1,TU,253,O,416.4814815,.,.,.,1
USA,01,1996,1996,1,f,18,1,TL,253,O,397.4847375,.,.,.,1
USA,01,1996,1996,1,f,18,1,TU,253,O,422.5152625,.,.,.,1
USA,01,1996,1996,1,f,19,1,TL,253,O,423.4964789,.,.,.,1
USA,01,1996,1996,1,f,19,1,TU,253,O,429.5035211,.,.,.,1
USA,01,1996,1996,1,f,20,1,TL,253,O,422.0459627,.,.,.,1
USA,01,1996,1996,1,f,20,1,TU,253,O,384.9540373,.,.,.,1
USA,01,1996,1996,1,f,21,1,TL,253,O,409,.,.,.,1
USA,01,1996,1996,1,f,21,1,TU,253,O,416,.,.,.,1
USA,01,1996,1996,1,f,22,1,TL,253,O,383.4878981,.,.,.,1
USA,01,1996,1996,1,f,22,1,TU,253,O,402.5121019,.,.,.,1
USA,01,1996,1996,1,f,23,1,TL,253,O,404.9853659,.,.,.,1
USA,01,1996,1996,1,f,23,1,TU,253,O,417.0146341,.,.,.,1
USA,01,1996,1996,1,f,24,1,TL,253,O,461,.,.,.,1
USA,01,1996,1996,1,f,24,1,TU,253,O,449,.,.,.,1
USA,01,1996,1996,1,f,25,1,TL,253,O,543.501385,.,.,.,1
USA,01,1996,1996,1,f,25,1,TU,253,O,542.498615,.,.,.,1
USA,01,1996,1996,1,f,26,1,TL,253,O,502,.,.,.,1
USA,01,1996,1996,1,f,26,1,TU,253,O,572,.,.,.,1
USA,01,1996,1996,1,f,27,1,TL,253,O,548.47487,.,.,.,1
USA,01,1996,1996,1,f,27,1,TU,253,O,606.52513,.,.,.,1
USA,01,1996,1996,1,f,28,1,TL,253,O,607,.,.,.,1
USA,01,1996,1996,1,f,28,1,TU,253,O,631,.,.,.,1
USA,01,1996,1996,1,f,29,1,TL,253,O,651.9644444,.,.,.,1
USA,01,1996,1996,1,f,29,1,TU,253,O,700.0355556,.,.,.,1
USA,01,1996,1996,1,f,30,1,TL,253,O,680.4334975,.,.,.,1
USA,01,1996,1996,1,f,30,1,TU,253,O,743.5665025,.,.,.,1
USA,01,1996,1996,1,f,31,1,TL,253,O,779.47558,.,.,.,1
USA,01,1996,1996,1,f,31,1,TU,253,O,859.52442,.,.,.,1
USA,01,1996,1996,1,f,32,1,TL,253,O,898.4736287,.,.,.,1
USA,01,1996,1996,1,f,32,1,TU,253,O,998.5263713,.,.,.,1
USA,01,1996,1996,1,f,33,1,TL,253,O,944,.,.,.,1
USA,01,1996,1996,1,f,33,1,TU,253,O,1087,.,.,.,1
USA,01,1996,1996,1,f,34,1,TL,253,O,1020.403581,.,.,.,1
USA,01,1996,1996,1,f,34,1,TU,253,O,1160.596419,.,.,.,1
USA,01,1996,1996,1,f,35,1,TL,253,O,1157.386364,.,.,.,1
USA,01,1996,1996,1,f,35,1,TU,253,O,1267.613636,.,.,.,1
USA,01,1996,1996,1,f,36,1,TL,253,O,1221.914476,.,.,.,1
USA,01,1996,1996,1,f,36,1,TU,253,O,1331.085524,.,.,.,1
USA,01,1996,1996,1,f,37,1,TL,253,O,1311.45394,.,.,.,1
USA,01,1996,1996,1,f,37,1,TU,253,O,1394.54606,.,.,.,1
USA,01,1996,1996,1,f,38,1,TL,253,O,1398.93857,.,.,.,1
USA,01,1996,1996,1,f,38,1,TU,253,O,1582.06143,.,.,.,1
USA,01,1996,1996,1,f,39,1,TL,253,O,1457.446837,.,.,.,1
USA,01,1996,1996,1,f,39,1,TU,253,O,1564.553163,.,.,.,1
USA,01,1996,1996,1,f,40,1,TL,253,O,1638.97026,.,.,.,1
USA,01,1996,1996,1,f,40,1,TU,253,O,1688.44974,.,.,.,1
USA,01,1996,1996,1,f,41,1,TL,253,O,1650.479515,.,.,.,1
USA,01,1996,1996,1,f,41,1,TU,253,O,1825.100485,.,.,.,1
USA,01,1996,1996,1,f,42,1,TL,253,O,1772.953625,.,.,.,1
USA,01,1996,1996,1,f,42,1,TU,253,O,1814.546375,.,.,.,1
USA,01,1996,1996,1,f,43,1,TL,253,O,1847.984336,.,.,.,1
USA,01,1996,1996,1,f,43,1,TU,253,O,1967.515664,.,.,.,1
USA,01,1996,1996,1,f,44,1,TL,253,O,1918.000261,.,.,.,1
USA,01,1996,1996,1,f,44,1,TU,253,O,1916.999739,.,.,.,1
USA,01,1996,1996,1,f,45,1,TL,253,O,2078.939849,.,.,.,1
USA,01,1996,1996,1,f,45,1,TU,253,O,2142.419151,.,.,.,1
USA,01,1996,1996,1,f,46,1,TL,253,O,2108.641,.,.,.,1
USA,01,1996,1996,1,f,46,1,TU,253,O,2255,.,.,.,1
USA,01,1996,1996,1,f,47,1,TL,253,O,2319.979505,.,.,.,1
USA,01,1996,1996,1,f,47,1,TU,253,O,2368.020495,.,.,.,1
USA,01,1996,1996,1,f,48,1,TL,253,O,2439.475531,.,.,.,1
USA,01,1996,1996,1,f,48,1,TU,253,O,2690.524469,.,.,.,1
USA,01,1996,1996,1,f,49,1,TL,253,O,2792.001975,.,.,.,1
USA,01,1996,1996,1,f,49,1,TU,253,O,2780.998025,.,.,.,1
USA,01,1996,1996,1,f,50,1,TL,253,O,2488.032468,.,.,.,1
USA,01,1996,1996,1,f,50,1,TU,253,O,2447.967532,.,.,.,1
