Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1970,89,1,m,537,271,266,1881,2560,305,255,2576.6666666666665
1971,89,1,f,741,359,382,1882,4242,357,386,4232.333333333333
1971,89,1,m,596,327,269,1882,2712,271,266,2713.6666666666665
1972,89,1,f,771,392,379,1883,4584,359,382,4576.333333333333
1972,89,1,m,547,274,273,1883,2776,327,269,2795.3333333333335
1973,89,1,f,890,457,433,1884,5123,392,379,5127.333333333333
1973,89,1,m,690,339,351,1884,3092,274,273,3092.3333333333335
1974,89,1,f,857,436,421,1885,5199,457,433,5207
1974,89,1,m,611,314,297,1885,3107,339,351,3103
1975,89,1,f,1025,496,529,1886,5567,436,421,5572
1975,89,1,m,698,348,350,1886,3225,314,297,3230.6666666666665
1976,89,1,f,956,490,466,1887,5818,496,529,5807
1976,89,1,m,663,335,328,1887,3241,348,350,3240.3333333333335
1977,89,1,f,980,492,488,1888,5884,490,466,5892
1977,89,1,m,666,358,308,1888,3165,335,328,3167.3333333333335
1978,89,1,f,1051,519,532,1889,6085,492,488,6086.333333333333
1978,89,1,m,638,313,325,1889,3105,358,308,3121.6666666666665
1979,89,1,f,1091,560,531,1890,6539,519,532,6534.666666666667
1979,89,1,m,657,350,307,1890,3225,313,325,3221
1980,89,1,f,1203,606,597,1891,6989,560,531,6998.666666666667
1980,89,1,m,749,399,350,1891,3444,350,307,3458.3333333333335
1981,89,1,f,1166,566,600,1892,7115,606,597,7118
1981,89,1,m,681,352,329,1892,3382,399,350,3398.3333333333335
1982,89,1,f,1265,639,626,1893,7622,566,600,7610.666666666667
1982,89,1,m,748,379,369,1893,3600,352,329,3607.6666666666665
1983,89,1,f,1217,589,628,1894,7772,639,626,7776.333333333333
1983,89,1,m,807,416,391,1894,3645,379,369,3648.3333333333335
1984,89,1,f,1344,647,697,1895,8322,589,628,8309
1984,89,1,m,753,377,376,1895,3718,416,391,3726.3333333333335
1985,89,1,f,1368,667,701,1896,8577,647,697,8560.333333333334
1985,89,1,m,832,407,425,1896,4088,377,376,4088.3333333333335
1986,89,1,f,1368,674,694,1897,8885,667,701,8873.666666666666
1986,89,1,m,786,395,391,1897,3974,407,425,3968
1987,89,1,f,1400,697,703,1898,9334,674,694,9327.333333333334
1987,89,1,m,823,405,418,1898,4152,395,391,4153.333333333333
1988,89,1,f,1554,787,767,1899,9603,697,703,9601
1988,89,1,m,860,464,396,1899,4188,405,418,4183.666666666667
1989,89,1,f,1599,806,793,1900,10495,787,767,10501.666666666666
1989,89,1,m,908,453,455,1900,4522,464,396,4544.666666666667
1990,89,1,f,1698,907,791,1901,10889,806,793,10893.333333333334
1990,89,1,m,933,500,433,1901,4678,453,455,4677.333333333333
1991,89,1,f,1799,901,898,1902,11540,907,791,11578.666666666666
1991,89,1,m,980,521,459,1902,4940,500,433,4962.333333333333
1992,89,1,f,1704,820,884,1903,11578,901,898,11579
1992,89,1,m,940,448,492,1903,4872,521,459,4892.666666666667
1993,89,1,f,1882,948,934,1904,12252,820,884,12230.666666666666
1993,89,1,m,1044,558,486,1904,5206,448,492,5191.333333333333
1994,89,1,f,1729,874,855,1905,12563,948,934,12567.666666666666
1994,89,1,m,973,487,486,1905,5287,558,486,5311
1995,89,1,f,1927,974,953,1906,13189,874,855,13195.333333333334
1995,89,1,m,1113,552,561,1906,5679,487,486,5679.333333333333
1905,90,1,f,223,94,129,1815,873,104,113,870
1905,90,1,m,139,82,57,1815,493,63,53,496.3333333333333
1906,90,1,f,267,124,143,1816,960,94,129,948.3333333333334
1906,90,1,m,144,66,78,1816,545,82,57,553.3333333333334
1907,90,1,f,218,107,111,1817,842,124,143,835.6666666666666
1907,90,1,m,165,86,79,1817,510,66,78,506
1908,90,1,f,245,124,121,1818,938,107,111,936.6666666666666
1908,90,1,m,174,85,89,1818,540,86,79,542.3333333333334
1909,90,1,f,238,114,124,1819,968,124,121,969
1909,90,1,m,155,82,73,1819,564,85,89,562.6666666666666
1910,90,1,f,258,122,136,1820,1006,114,124,1002.6666666666666
1910,90,1,m,167,87,80,1820,601,82,73,604
1911,90,1,f,275,123,152,1821,1118,122,136,1113.3333333333333
1911,90,1,m,216,104,112,1821,751,87,80,753.3333333333334
1912,90,1,f,316,169,147,1822,1209,123,152,1199.3333333333333
1912,90,1,m,217,94,123,1822,817,104,112,814.3333333333334
1913,90,1,f,300,150,150,1823,1268,169,147,1275.3333333333333
1913,90,1,m,241,128,113,1823,782,94,123,772.3333333333334
1914,90,1,f,325,138,187,1824,1182,150,150,1182
1914,90,1,m,253,122,131,1824,762,128,113,767
1915,90,1,f,307,164,143,1825,1239,138,187,1222.6666666666667
1915,90,1,m,224,112,112,1825,752,122,131,749
1916,90,1,f,311,138,173,1826,1243,164,143,1250
1916,90,1,m,231,113,118,1826,806,112,112,806
1917,90,1,f,277,149,128,1827,1102,138,173,1090.3333333333333
1917,90,1,m,195,106,89,1827,683,113,118,681.3333333333334
1918,90,1,f,310,152,158,1828,1226,149,128,1233
1918,90,1,m,196,91,105,1828,745,106,89,750.6666666666666
1919,90,1,f,298,154,144,1829,1205,152,158,1203
1919,90,1,m,226,99,127,1829,812,91,105,807.3333333333334
1920,90,1,f,334,175,159,1830,1295,154,144,1298.3333333333333
1920,90,1,m,197,105,92,1830,758,99,127,748.6666666666666
1921,90,1,f,339,165,174,1831,1205,175,159,1210.3333333333333
1921,90,1,m,198,95,103,1831,731,105,92,735.3333333333334
1922,90,1,f,331,171,160,1832,1362,165,174,1359
1922,90,1,m,214,100,114,1832,829,95,103,826.3333333333334
1923,90,1,f,357,168,189,1833,1411,171,160,1414.6666666666667
1923,90,1,m,241,125,116,1833,830,100,114,825.3333333333334
1924,90,1,f,364,170,194,1834,1391,168,189,1384
1924,90,1,m,247,123,124,1834,912,125,116,915
1925,90,1,f,342,184,158,1835,1432,170,194,1424
1925,90,1,m,251,128,123,1835,946,123,124,945.6666666666666
1926,90,1,f,392,172,220,1836,1374,184,158,1382.6666666666667
1926,90,1,m,246,108,138,1836,851,128,123,852.6666666666666
1927,90,1,f,349,174,175,1837,1341,172,220,1325
1927,90,1,m,239,134,105,1837,838,108,138,828
1928,90,1,f,296,155,141,1838,1198,174,175,1197.6666666666667
1928,90,1,m,231,111,120,1838,827,134,105,836.6666666666666
1929,90,1,f,311,160,151,1839,1310,155,141,1314.6666666666667
1929,90,1,m,245,112,133,1839,854,111,120,851
1930,90,1,f,389,184,205,1840,1367,160,151,1370
1930,90,1,m,251,108,143,1840,925,112,133,918
1931,90,1,f,322,169,153,1841,1316,184,205,1309
1931,90,1,m,223,125,98,1841,851,108,143,839.3333333333334
1932,90,1,f,333,166,167,1842,1374,169,153,1379.3333333333333
1932,90,1,m,257,126,131,1842,907,125,98,916
1933,90,1,f,348,181,167,1843,1351.0041531943361,166,167,1350.6708198610029
1933,90,1,m,285,147,138,1843,963,126,131,961.3333333333334
1934,90,1,f,358,176,182,1844,1407.0062297915042,181,167,1411.672896458171
1934,90,1,m,288,132,156,1844,961.004153194336,147,138,964.004153194336
1935,90,1,f,400,204,196,1845,1391.0124595830082,176,182,1389.0124595830082
1935,90,1,m,243,121,122,1845,942.0124595830081,132,156,934.0124595830081
1936,90,1,f,315,141,174,1846,1198.0269957631842,204,196,1200.693662429851
1936,90,1,m,238,116,122,1846,851.0207659716802,121,122,850.6874326383469
1937,90,1,f,297,142,155,1847,1248.0373787490244,141,174,1237.0373787490244
1937,90,1,m,233,125,108,1847,877.0394553461924,116,122,875.0394553461924
1938,90,1,f,369,170,199,1848,1382.1079830527372,142,155,1377.774649719404
1938,90,1,m,266,111,155,1848,857.0581447207047,125,108,862.7248113873713
1939,90,1,f,396,166,230,1849,1433.1432852045934,170,199,1423.4766185379267
1939,90,1,m,281,144,137,1849,987.0726809008808,111,155,972.4060142342141
1940,90,1,f,374,181,193,1850,1280.1765107592819,166,230,1258.8431774259486
1940,90,1,m,301,138,163,1850,945.1536681904337,144,137,947.487001523767
1941,90,1,f,318,170,148,1851,1391.3301789497157,181,193,1387.3301789497157
1941,90,1,m,251,120,131,1851,965.2159661054744,138,163,956.882632772141
1942,90,1,f,276,137,139,1852,1296.3550981157318,170,148,1303.688431449065
1942,90,1,m,244,130,114,1852,934.280340617683,120,131,930.6136739510164
1943,90,1,f,351,159,192,1853,1495.539915263686,137,139,1494.8732485970193
1943,90,1,m,237,91,146,1853,1005.4257024194449,130,114,1010.7590357527782
1944,90,1,f,393.4402385996209,181,212.44023859962093,1854,1669.809872895529,159,192,1658.809872895529
1944,90,1,m,272.2824172148512,136,136.28241721485116,1854,1084.531608875014,91,146,1066.1982755416807
1945,90,1,f,400.4028598505965,194.40285985059649,206,1855,1517.4028598505965,181,212.44023859962093,1506.9227803173897
1945,90,1,m,279.2803406176831,135.28034061768312,144,1855,1052.2803406176831,136,136.28241721485116,1052.186201546066
1946,90,1,f,416,203,213,1856,1523,194.40285985059649,206,1519.1342866168654
1946,90,1,m,291,135,156,1856,1002,135.28034061768312,144,999.093446872561
1947,90,1,f,403,202,201,1857,1560,203,213,1556.6666666666667
1947,90,1,m,264,131,133,1857,1039,135,156,1032
1948,90,1,f,409,196,213,1858,1681,202,201,1681.3333333333333
1948,90,1,m,302,165,137,1858,1196,131,133,1195.3333333333333
1949,90,1,f,432,241,191,1859,1725,196,213,1719.3333333333333
1949,90,1,m,328,171,157,1859,1247,165,137,1256.3333333333333
1950,90,1,f,467,240,227,1860,1743,241,191,1759.6666666666667
1950,90,1,m,334,156,178,1860,1251,171,157,1255.6666666666667
1951,90,1,f,398,207,191,1861,1661,240,227,1665.3333333333333
1951,90,1,m,300,156,144,1861,1106,156,178,1098.6666666666667
1952,90,1,f,420,212,208,1862,1797,207,191,1802.3333333333333
1952,90,1,m,313,157,156,1862,1233,156,144,1237
1953,90,1,f,437,205,232,1863,1828,212,208,1829.3333333333333
1953,90,1,m,339,155,184,1863,1350,157,156,1350.3333333333333
1954,90,1,f,383,192,191,1864,1860,205,232,1851
1954,90,1,m,343,184,159,1864,1274,155,184,1264.3333333333333
1955,90,1,f,438,232,206,1865,1920,192,191,1920.3333333333333
1955,90,1,m,325,153,172,1865,1304,184,159,1312.3333333333333
1956,90,1,f,457,248,209,1866,1981,232,206,1989.6666666666667
1956,90,1,m,342,180,162,1866,1358,153,172,1351.6666666666667
1957,90,1,f,439,233,206,1867,1819,248,209,1832
1957,90,1,m,307,140,167,1867,1217,180,162,1223
1958,90,1,f,400,205,195,1868,1674,233,206,1683
1958,90,1,m,278,134,144,1868,1114,140,167,1105
1959,90,1,f,427,199,228,1869,1880,205,195,1883.3333333333333
1959,90,1,m,335,158,177,1869,1336,134,144,1332.6666666666667
1960,90,1,f,436,246,190,1870,1992,199,228,1982.3333333333333
1960,90,1,m,363,197,166,1870,1376,158,177,1369.6666666666667
1961,90,1,f,492,248,244,1871,2105,246,190,2123.6666666666665
1961,90,1,m,399,202,197,1871,1440,197,166,1450.3333333333333
1962,90,1,f,483,256,227,1872,2106,248,244,2107.3333333333335
1962,90,1,m,385,186,199,1872,1511,202,197,1512.6666666666667
1963,90,1,f,475,261,214,1873,2187,256,227,2196.6666666666665
1963,90,1,m,377,187,190,1873,1577,186,199,1572.6666666666667
1964,90,1,f,542,275,267,1874,2400,261,214,2415.6666666666665
1964,90,1,m,423,211,212,1874,1716,187,190,1715
1965,90,1,f,555,288,267,1875,2560,275,267,2562.6666666666665
1965,90,1,m,420,212,208,1875,1784,211,212,1783.6666666666667
1966,90,1,f,549,283,266,1876,2654,288,267,2661
1966,90,1,m,426,218,208,1876,1834,212,208,1835.3333333333333
1967,90,1,f,615,300,315,1877,2804,283,266,2809.6666666666665
1967,90,1,m,467,242,225,1877,1996,218,208,1999.3333333333333
1968,90,1,f,622,312,310,1878,2839,300,315,2834
1968,90,1,m,457,237,220,1878,1922,242,225,1927.6666666666667
1969,90,1,f,649,315,334,1879,3123,312,310,3123.6666666666665
1969,90,1,m,495,253,242,1879,2019,237,220,2024.6666666666667
1970,90,1,f,602,295,307,1880,3142,315,334,3135.6666666666665
1970,90,1,m,447,229,218,1880,1987,253,242,1990.6666666666667
1971,90,1,f,628,328,300,1881,3275,295,307,3271
1971,90,1,m,435,227,208,1881,2023,229,218,2026.6666666666667
1972,90,1,f,707,377,330,1882,3501,328,300,3510.3333333333335
1972,90,1,m,491,264,227,1882,2116,227,208,2122.3333333333335
1973,90,1,f,721,355,366,1883,3813,377,330,3828.6666666666665
1973,90,1,m,507,260,247,1883,2229,264,227,2241.3333333333335
1974,90,1,f,834,415,419,1884,4233,355,366,4229.333333333333
1974,90,1,m,551,282,269,1884,2402,260,247,2406.3333333333335
1975,90,1,f,866,403,463,1885,4342,415,419,4340.666666666667
1975,90,1,m,608,299,309,1885,2496,282,269,2500.3333333333335
1976,90,1,f,835,401,434,1886,4542,403,463,4522
1976,90,1,m,560,281,279,1886,2527,299,309,2523.6666666666665
1977,90,1,f,878,435,443,1887,4862,401,434,4851
1977,90,1,m,579,279,300,1887,2578,281,279,2578.6666666666665
1978,90,1,f,902,471,431,1888,4904,435,443,4901.333333333333
1978,90,1,m,572,294,278,1888,2499,279,300,2492
1979,90,1,f,912,474,438,1889,5034,471,431,5047.333333333333
1979,90,1,m,552,249,303,1889,2467,294,278,2472.3333333333335
1980,90,1,f,1016,503,513,1890,5448,474,438,5460
1980,90,1,m,599,319,280,1890,2568,249,303,2550
1981,90,1,f,1050,544,506,1891,5786,503,513,5782.666666666667
1981,90,1,m,554,283,271,1891,2695,319,280,2708
1982,90,1,f,1012,482,530,1892,5949,544,506,5961.666666666667
1982,90,1,m,578,298,280,1892,2701,283,271,2705
1983,90,1,f,1081,536,545,1893,6357,482,530,6341
1983,90,1,m,642,321,321,1893,2852,298,280,2858
1984,90,1,f,1236,587,649,1894,6555,536,545,6552
1984,90,1,m,635,303,332,1894,2838,321,321,2838
1985,90,1,f,1185,574,611,1895,6978,587,649,6957.333333333333
1985,90,1,m,668,342,326,1895,2965,303,332,2955.3333333333335
1986,90,1,f,1217,600,617,1896,7209,574,611,7196.666666666667
1986,90,1,m,711,362,349,1896,3256,342,326,3261.3333333333335
1987,90,1,f,1221,595,626,1897,7517,600,617,7511.333333333333
1987,90,1,m,697,367,330,1897,3188,362,349,3192.3333333333335
1988,90,1,f,1441,730,711,1898,7934,595,626,7923.666666666667
1988,90,1,m,732,403,329,1898,3329,367,330,3341.3333333333335
1989,90,1,f,1340,611,729,1899,8049,730,711,8055.333333333333
1989,90,1,m,706,354,352,1899,3328,403,329,3352.6666666666665
1990,90,1,f,1486,713,773,1900,8896,611,729,8856.666666666666
1990,90,1,m,803,389,414,1900,3614,354,352,3614.6666666666665
1991,90,1,f,1565,788,777,1901,9191,713,773,9171
1991,90,1,m,848,402,446,1901,3745,389,414,3736.6666666666665
1992,90,1,f,1675,814,861,1902,9741,788,777,9744.666666666666
1992,90,1,m,871,433,438,1902,3960,402,446,3945.3333333333335
1993,90,1,f,1649,866,783,1903,9874,814,861,9858.333333333334
1993,90,1,m,784,425,359,1903,3932,433,438,3930.3333333333335
1994,90,1,f,1645,817,828,1904,10370,866,783,10397.666666666666
1994,90,1,m,828,400,428,1904,4162,425,359,4184
1995,90,1,f,1781,897,884,1905,10834,817,828,10830.333333333334
1995,90,1,m,872,460,412,1905,4314,400,428,4304.666666666667
1996,90,1,f,1816,900,916,1906,11262,897,884,11266.333333333334
1996,90,1,m,951,492,459,1906,4566,460,412,4582
1906,91,1,f,186,77,109,1815,650,65,72,647.6666666666666
1906,91,1,m,102,55,47,1815,354,42,47,352.3333333333333
1907,91,1,f,197,97,100,1816,693,77,109,682.3333333333334
1907,91,1,m,125,67,58,1816,401,55,47,403.6666666666667
1908,91,1,f,171,92,79,1817,624,97,100,623
1908,91,1,m,96,52,44,1817,345,67,58,348
1909,91,1,f,189,87,102,1818,693,92,79,697.3333333333334
1909,91,1,m,112,56,56,1818,366,52,44,368.6666666666667
1910,91,1,f,198,100,98,1819,730,87,102,725
1910,91,1,m,117,67,50,1819,409,56,56,409
1911,91,1,f,224,120,104,1820,748,100,98,748.6666666666666
1911,91,1,m,126,62,64,1820,434,67,50,439.6666666666667
1912,91,1,f,244,126,118,1821,843,120,104,848.3333333333334
1912,91,1,m,180,95,85,1821,535,62,64,534.3333333333334
1913,91,1,f,219,103,116,1822,893,126,118,895.6666666666666
1913,91,1,m,175,93,82,1822,600,95,85,603.3333333333334
1914,91,1,f,301,152,149,1823,968,103,116,963.6666666666666
1914,91,1,m,187,81,106,1823,541,93,82,544.6666666666666
1915,91,1,f,223,110,113,1824,857,152,149,858
1915,91,1,m,162,84,78,1824,509,81,106,500.6666666666667
1916,91,1,f,263,120,143,1825,932,110,113,931
1916,91,1,m,159,75,84,1825,528,84,78,530
1917,91,1,f,235,114,121,1826,932,120,143,924.3333333333334
1917,91,1,m,155,79,76,1826,575,75,84,572
1918,91,1,f,215,100,115,1827,825,114,121,822.6666666666666
1918,91,1,m,122,58,64,1827,488,79,76,489
1919,91,1,f,250,117,133,1828,916,100,115,911
1919,91,1,m,179,89,90,1828,549,58,64,547
1920,91,1,f,238,125,113,1829,907,117,133,901.6666666666666
1920,91,1,m,165,96,69,1829,586,89,90,585.6666666666666
1921,91,1,f,266,120,146,1830,961,125,113,965
1921,91,1,m,173,84,89,1830,561,96,69,570
1922,91,1,f,245,140,105,1831,866,120,146,857.3333333333334
1922,91,1,m,169,88,81,1831,533,84,89,531.3333333333334
1923,91,1,f,290,140,150,1832,1031,140,105,1042.6666666666667
1923,91,1,m,207,98,109,1832,615,88,81,617.3333333333334
1924,91,1,f,262,130,132,1833,1054,140,150,1050.6666666666667
1924,91,1,m,165,78,87,1833,589,98,109,585.3333333333334
1925,91,1,f,269,141,128,1834,1027,130,132,1026.3333333333333
1925,91,1,m,180,91,89,1834,665,78,87,662
1926,91,1,f,323,145,178,1835,1090,141,128,1094.3333333333333
1926,91,1,m,200,84,116,1835,695,91,89,695.6666666666666
1927,91,1,f,251,122,129,1836,982,145,178,971
1927,91,1,m,181,88,93,1836,605,84,116,594.3333333333334
1928,91,1,f,236,132,104,1837,992,122,129,989.6666666666666
1928,91,1,m,185,91,94,1837,599,88,93,597.3333333333334
1929,91,1,f,219,107,112,1838,902,132,104,911.3333333333334
1929,91,1,m,163,78,85,1838,596,91,94,595
1930,91,1,f,305,122,183,1839,999,107,112,997.3333333333334
1930,91,1,m,196,81,115,1839,609,78,85,606.6666666666666
1931,91,1,f,260,121,139,1840,978,122,183,957.6666666666666
1931,91,1,m,212,118,94,1840,674,81,115,662.6666666666666
1932,91,1,f,277,139,138,1841,994,121,139,988
1932,91,1,m,187,98,89,1841,628,118,94,636
1933,91,1,f,262,118,144,1842,1041,139,138,1041.3333333333333
1933,91,1,m,180,88,92,1842,650,98,89,653
1934,91,1,f,284,124,160,1843,1003.004153194336,118,144,994.3374865276694
1934,91,1,m,223,105,118,1843,678,88,92,676.6666666666666
1935,91,1,f,319,164,155,1844,1049.0062297915042,124,160,1037.0062297915042
1935,91,1,m,211,96,115,1844,673.004153194336,105,118,668.6708198610027
1936,91,1,f,271,118,153,1845,991.0124595830081,164,155,994.0124595830081
1936,91,1,m,217,94,123,1845,699.0124595830081,96,115,692.6791262496747
1937,91,1,f,258,125,133,1846,883.0269957631842,118,153,871.3603290965176
1937,91,1,m,187,103,84,1846,613.0207659716802,94,123,603.3540993050136
1938,91,1,f,285,126,159,1847,951.0373787490245,125,133,948.3707120823578
1938,91,1,m,202,85,117,1847,644.0394553461924,103,84,650.3727886795258
1939,91,1,f,310,140,170,1848,1013.1079830527372,126,159,1002.1079830527372
1939,91,1,m,169,82,87,1848,591.0581447207047,85,117,580.3914780540381
1940,91,1,f,316,131,185,1849,1037.1432852045937,140,170,1027.1432852045937
1940,91,1,m,270,123,147,1849,706.0726809008808,82,87,704.4060142342141
1941,91,1,f,249,117,132,1850,906.176510759282,131,185,888.176510759282
1941,91,1,m,169,83,86,1850,644.1536681904338,123,147,636.1536681904338
1942,91,1,f,247,111,136,1851,1073.3301789497157,117,132,1068.3301789497157
1942,91,1,m,185,90,95,1851,714.2159661054744,83,86,713.2159661054744
1943,91,1,f,274,133,141,1852,1020.355098115732,111,136,1012.0217647823986
1943,91,1,m,198,97,101,1852,690.2803406176831,90,95,688.6136739510165
1944,91,1,f,293.2990299921953,149,144.29902999219533,1853,1144.539915263686,133,141,1141.8732485970193
1944,91,1,m,202.24711506299477,83,119.24711506299477,1853,768.4257024194447,97,101,767.0923690861114
1945,91,1,f,356.3696342959081,178.36963429590813,178,1854,1276.369634295908,149,144.29902999219533,1277.9366242985097
1945,91,1,m,241.24919166016278,120.24919166016278,121,1854,812.2491916601628,83,119.24711506299477,800.1668199724978
1946,91,1,f,311,136,175,1855,1117,178.36963429590813,178,1117.1232114319694
1946,91,1,m,242,114,128,1855,773,120.24919166016278,121,772.7497305533876
1947,91,1,f,282,161,121,1856,1107,136,175,1094
1947,91,1,m,181,86,95,1856,711,114,128,706.3333333333334
1948,91,1,f,285,125,160,1857,1157,161,121,1170.3333333333333
1948,91,1,m,210,95,115,1857,775,86,95,772
1949,91,1,f,333,151,182,1858,1272,125,160,1260.3333333333333
1949,91,1,m,244,122,122,1858,894,95,115,887.3333333333334
1950,91,1,f,345,173,172,1859,1293,151,182,1282.6666666666667
1950,91,1,m,286,139,147,1859,919,122,122,919
1951,91,1,f,352,184,168,1860,1276,173,172,1276.3333333333333
1951,91,1,m,261,138,123,1860,917,139,147,914.3333333333334
1952,91,1,f,316,162,154,1861,1263,184,168,1268.3333333333333
1952,91,1,m,245,128,117,1861,806,138,123,811
1953,91,1,f,343,161,182,1862,1377,162,154,1379.6666666666667
1953,91,1,m,271,142,129,1862,920,128,117,923.6666666666666
1954,91,1,f,348,181,167,1863,1391,161,182,1384
1954,91,1,m,281,137,144,1863,1011,142,129,1015.3333333333334
1955,91,1,f,360,175,185,1864,1477,181,167,1481.6666666666667
1955,91,1,m,252,122,130,1864,931,137,144,928.6666666666666
1956,91,1,f,361,191,170,1865,1482,175,185,1478.6666666666667
1956,91,1,m,239,122,117,1865,979,122,130,976.3333333333334
1957,91,1,f,381,208,173,1866,1524,191,170,1531
1957,91,1,m,313,162,151,1866,1016,122,117,1017.6666666666666
1958,91,1,f,323,172,151,1867,1380,208,173,1391.6666666666667
1958,91,1,m,259,129,130,1867,910,162,151,913.6666666666666
1959,91,1,f,340,172,168,1868,1274,172,151,1281
1959,91,1,m,238,123,115,1868,836,129,130,835.6666666666666
1960,91,1,f,334,178,156,1869,1453,172,168,1454.3333333333333
1960,91,1,m,254,123,131,1869,1001,123,115,1003.6666666666666
1961,91,1,f,402,191,211,1870,1556,178,156,1563.3333333333333
1961,91,1,m,266,145,121,1870,1013,123,131,1010.3333333333334
1962,91,1,f,418,218,200,1871,1613,191,211,1606.3333333333333
1962,91,1,m,276,125,151,1871,1041,145,121,1049
1963,91,1,f,400,230,170,1872,1623,218,200,1629
1963,91,1,m,307,166,141,1872,1126,125,151,1117.3333333333333
1964,91,1,f,395,216,179,1873,1712,230,170,1732
1964,91,1,m,339,166,173,1873,1200,166,141,1208.3333333333333
1965,91,1,f,429,226,203,1874,1858,216,179,1870.3333333333333
1965,91,1,m,345,189,156,1874,1293,166,173,1290.6666666666667
1966,91,1,f,472,242,230,1875,2005,226,203,2012.6666666666667
1966,91,1,m,349,194,155,1875,1364,189,156,1375
1967,91,1,f,503,256,247,1876,2105,242,230,2109
1967,91,1,m,390,185,205,1876,1408,194,155,1421
1968,91,1,f,484,256,228,1877,2189,256,247,2192
1968,91,1,m,384,190,194,1877,1529,185,205,1522.3333333333333
1969,91,1,f,455,246,209,1878,2217,256,228,2226.3333333333335
1969,91,1,m,382,185,197,1878,1465,190,194,1463.6666666666667
1970,91,1,f,500,233,267,1879,2474,246,209,2486.3333333333335
1970,91,1,m,368,179,189,1879,1524,185,197,1520
1971,91,1,f,510,255,255,1880,2540,233,267,2528.6666666666665
1971,91,1,m,364,184,180,1880,1540,179,189,1536.6666666666667
1972,91,1,f,545,261,284,1881,2647,255,255,2647
1972,91,1,m,374,199,175,1881,1588,184,180,1589.3333333333333
1973,91,1,f,613,309,304,1882,2794,261,284,2786.3333333333335
1973,91,1,m,388,204,184,1882,1625,199,175,1633
1974,91,1,f,625,301,324,1883,3092,309,304,3093.6666666666665
1974,91,1,m,404,194,210,1883,1722,204,184,1728.6666666666667
1975,91,1,f,712,318,394,1884,3399,301,324,3391.3333333333335
1975,91,1,m,472,232,240,1884,1851,194,210,1845.6666666666667
1976,91,1,f,690,363,327,1885,3476,318,394,3450.6666666666665
1976,91,1,m,471,257,214,1885,1888,232,240,1885.3333333333333
1977,91,1,f,729,368,361,1886,3707,363,327,3719
1977,91,1,m,492,247,245,1886,1967,257,214,1981.3333333333333
1978,91,1,f,785,394,391,1887,3984,368,361,3986.3333333333335
1978,91,1,m,476,225,251,1887,1999,247,245,1999.6666666666667
1979,91,1,f,796,370,426,1888,4002,394,391,4003
1979,91,1,m,485,253,232,1888,1927,225,251,1918.3333333333333
1980,91,1,f,766,379,387,1889,4122,370,426,4103.333333333333
1980,91,1,m,449,217,232,1889,1915,253,232,1922
1981,91,1,f,852,419,433,1890,4432,379,387,4429.333333333333
1981,91,1,m,458,217,241,1890,1969,217,232,1964
1982,91,1,f,943,479,464,1891,4736,419,433,4731.333333333333
1982,91,1,m,535,260,275,1891,2141,217,241,2133
1983,91,1,f,950,483,467,1892,4937,479,464,4942
1983,91,1,m,512,273,239,1892,2123,260,275,2118
1984,91,1,f,1024,470,554,1893,5276,483,467,5281.333333333333
1984,91,1,m,524,260,264,1893,2210,273,239,2221.3333333333335
1985,91,1,f,1043,538,505,1894,5319,470,554,5291
1985,91,1,m,542,268,274,1894,2203,260,264,2201.6666666666665
1986,91,1,f,1097,564,533,1895,5793,538,505,5804
1986,91,1,m,575,283,292,1895,2297,268,274,2295
1987,91,1,f,1116,531,585,1896,5992,564,533,6002.333333333333
1987,91,1,m,611,323,288,1896,2545,283,292,2542
1988,91,1,f,1253,631,622,1897,6296,531,585,6278
1988,91,1,m,614,325,289,1897,2491,323,288,2502.6666666666665
1989,91,1,f,1227,618,609,1898,6493,631,622,6496
1989,91,1,m,624,333,291,1898,2597,325,289,2609
1990,91,1,f,1284,642,642,1899,6709,618,609,6712
1990,91,1,m,608,302,306,1899,2622,333,291,2636
1991,91,1,f,1434,725,709,1900,7410,642,642,7410
1991,91,1,m,674,350,324,1900,2811,302,306,2809.6666666666665
1992,91,1,f,1398,678,720,1901,7626,725,709,7631.333333333333
1992,91,1,m,671,333,338,1901,2897,350,324,2905.6666666666665
1993,91,1,f,1477,746,731,1902,8066,678,720,8052
1993,91,1,m,738,383,355,1902,3089,333,338,3087.3333333333335
1994,91,1,f,1430,709,721,1903,8225,746,731,8230
1994,91,1,m,715,364,351,1903,3148,383,355,3157.3333333333335
1995,91,1,f,1596,782,814,1904,8725,709,721,8721
1995,91,1,m,795,379,416,1904,3334,364,351,3338.3333333333335
1996,91,1,f,1613,783,830,1905,9053,782,814,9042.333333333334
1996,91,1,m,817,420,397,1905,3442,379,416,3429.6666666666665
1997,91,1,f,1586,830,756,1906,9446,783,830,9430.333333333334
1997,91,1,m,833,408,425,1906,3615,420,397,3622.6666666666665
1907,92,1,f,162,70,92,1815,464,57,65,461.3333333333333
1907,92,1,m,84,40,44,1815,252,36,45,249
1908,92,1,f,141,67,74,1816,496,70,92,488.6666666666667
1908,92,1,m,90,50,40,1816,276,40,44,274.6666666666667
1909,92,1,f,136,63,73,1817,453,67,74,450.6666666666667
1909,92,1,m,80,42,38,1817,249,50,40,252.33333333333334
